Date,pred_3M,pred_6M,pred_9M,pred_1Y,pred_2Y,pred_5Y,pred_10Y,pred_20Y,pred_30Y,actual_3M,actual_6M,actual_9M,actual_1Y,actual_2Y
2024-04-29,0.04379790681290685,0.045009503059492015,0.04528005435880981,0.045556350748313754,0.03908339177343841,0.03310746921493392,0.03241042825817149,0.0323383256929501,0.03138163490714621,0.0491444,0.0481098,0.0470505,0.0460144,0.0424587
2024-04-30,0.043807740919541975,0.04501931382120487,0.04528971226289477,0.0455658575376739,0.03909096852477447,0.03311287072711758,0.03241485775078809,0.032341865557892535,0.03138486806710205,0.0491565,0.0480837,0.0470676,0.0460933,0.0429233
2024-05-01,0.04376222780204396,0.044973908742056846,0.04524501462054732,0.045521859265828496,0.03905590263708144,0.03308787204032704,0.032394357661025164,0.03232548274646668,0.03136990471557348,0.0491005,0.0480828,0.0470293,0.0460044,0.0424488
2024-05-02,0.043616099966860174,0.04482812771358557,0.04510150490983522,0.045380594974808404,0.038943317278815164,0.03300760921494619,0.032328538443165085,0.03227288281628818,0.031321862244910174,0.0489207,0.047969,0.0468313,0.0457102,0.0419083
2024-05-03,0.04338220355798917,0.044594786193419576,0.044871798824536416,0.04515448287181228,0.03876310933704598,0.03287913771456312,0.03222318603012828,0.03218868971579678,0.031244964055766405,0.0486329,0.0476088,0.0464238,0.0452355,0.0410724
2024-05-06,0.043564817705391154,0.044776967135776634,0.045051141419185536,0.04533101948269332,0.038903806384111395,0.03297944163274843,0.03230543974300386,0.03225442332339966,0.03130500216444009,0.0488576,0.0476531,0.0463802,0.0451137,0.0409314
2024-05-07,0.04348427841068794,0.04469661892016837,0.044972045024649805,0.04525316063553069,0.03884175406656229,0.03293520410678561,0.032269162974003805,0.03222543249178526,0.03127852323895141,0.0487585,0.0475011,0.0462228,0.0449763,0.0409715
2024-05-08,0.043437954467703245,0.04465040486596771,0.04492655097609865,0.045208378382838865,0.03880606327557914,0.03290975988861322,0.03224829757541662,0.032208757769323304,0.0312632933017527,0.0487015,0.0474827,0.0462072,0.0450046,0.0413367
2024-05-09,0.043463229427312663,0.044675619870111836,0.04495137313618896,0.04523281217824237,0.0388255366494868,0.032923642595667865,0.032259682016183525,0.032217855720596815,0.031271602958301316,0.0487326,0.0474329,0.0461615,0.0449787,0.0413938
2024-05-10,0.04348062124736808,0.04469297043268874,0.04496845338005402,0.04524962518567457,0.03883893636591573,0.032933195348175556,0.03226751570172009,0.03222411606300379,0.03127732087227951,0.048754,0.0477996,0.046694,0.045675,0.0422585
2024-05-13,0.043405284061563534,0.0446178119535592,0.04489446585164763,0.045176795256330074,0.03878089198513962,0.032891815094106894,0.032233582044249295,0.03219699775687889,0.03125255224122188,0.0486613,0.0476489,0.0465768,0.0456109,0.042251
2024-05-14,0.04337748994235409,0.04459008375743757,0.044867169650654216,0.04514992612466175,0.03875947767503715,0.032876548676077,0.032221062903820666,0.03218699300597227,0.031243414358614073,0.0486271,0.0476821,0.0465887,0.0455774,0.0420163
2024-05-15,0.04328890700186586,0.044501710895614825,0.044780173593436945,0.04506429117304165,0.038691227825933906,0.032827892848643105,0.032181162981985076,0.032155106738774225,0.031214290909676312,0.0485181,0.047456,0.0462603,0.0451033,0.0410738
2024-05-16,0.04324209660348102,0.04445501149462712,0.04473420173807154,0.045019038567424896,0.03865516211958741,0.03280218132990226,0.032160078414074825,0.032138256883048846,0.03119890103397121,0.0484605,0.047447,0.0462687,0.0451435,0.0411675
2024-05-17,0.04327915481254442,0.04449198183170055,0.04477059610229761,0.045054863526363634,0.0386837141217749,0.03282253627171442,0.03217677035446544,0.032151596344465884,0.031211084678138785,0.0485061,0.0475071,0.0463263,0.045253,0.0415523
2024-05-21,0.04308582015716126,0.04429910553436276,0.044580724651532816,0.04486796265907312,0.03853475660311033,0.03271634327753295,0.03208968751397759,0.03208200361375792,0.031147521945398524,0.0482682,0.047255,0.0460347,0.0448922,0.0408919
